,date,thermal_load_kW
224,2009-01-10 08:00:00,114.81674377164303
225,2009-01-10 09:00:00,114.81095860160531
226,2009-01-10 10:00:00,114.82351567369511
227,2009-01-10 11:00:00,114.845852438779
228,2009-01-10 12:00:00,114.86049647442366
229,2009-01-10 13:00:00,114.87078565306881
230,2009-01-10 14:00:00,114.87414717792984
231,2009-01-10 15:00:00,114.87265618655431
232,2009-01-10 16:00:00,114.86936703861412
233,2009-01-10 17:00:00,114.8703675787152
234,2009-01-10 18:00:00,114.87129879634561
235,2009-01-10 19:00:00,114.87333705362366
236,2009-01-10 20:00:00,114.86648274431883
237,2009-01-10 21:00:00,114.86009037234439
238,2009-01-10 22:00:00,114.86025752775045
239,2009-01-10 23:00:00,114.85780830249436
240,2009-01-11 00:00:00,114.85220158274159
241,2009-01-11 01:00:00,114.8499548233737
242,2009-01-11 02:00:00,114.85494253057168
243,2009-01-11 03:00:00,114.85740600701241
244,2009-01-11 04:00:00,114.85980205982398
245,2009-01-11 05:00:00,114.85326395874363
246,2009-01-11 06:00:00,114.85521715331254
247,2009-01-11 07:00:00,114.84850843128528
248,2009-01-11 08:00:00,114.84794384845793
249,2009-01-11 09:00:00,114.85414864012435
250,2009-01-11 10:00:00,114.86429542391583
251,2009-01-11 11:00:00,114.86410322837803
252,2009-01-11 12:00:00,114.86801123030615
253,2009-01-11 13:00:00,114.86285865714777
254,2009-01-11 14:00:00,114.87106293537461
255,2009-01-11 15:00:00,114.8746798027555
256,2009-01-11 16:00:00,114.8816872208017
257,2009-01-11 17:00:00,114.87485876919314
258,2009-01-11 18:00:00,114.87557770920351
259,2009-01-11 19:00:00,114.87371029620797
260,2009-01-11 20:00:00,114.87926790971997
261,2009-01-11 21:00:00,114.88073867337204
262,2009-01-11 22:00:00,114.8847115065112
263,2009-01-11 23:00:00,114.87357352290584
264,2009-01-12 00:00:00,114.87848899429201
265,2009-01-12 01:00:00,114.87094776673545
266,2009-01-12 02:00:00,114.87229303104289
267,2009-01-12 03:00:00,114.87630748814992
268,2009-01-12 04:00:00,114.8780874701394
269,2009-01-12 05:00:00,114.87819165362694
270,2009-01-12 06:00:00,114.87354336846475
271,2009-01-12 07:00:00,114.88185905753984
272,2009-01-12 08:00:00,114.8808809536073
273,2009-01-12 09:00:00,114.8829639591277
274,2009-01-12 10:00:00,114.88642057067116
275,2009-01-12 11:00:00,114.89000328611495
276,2009-01-12 12:00:00,114.89552950292219
277,2009-01-12 13:00:00,114.89578995652343
278,2009-01-12 14:00:00,114.90186189260498
279,2009-01-12 15:00:00,114.90801626632539
280,2009-01-12 16:00:00,114.9051009011267
281,2009-01-12 17:00:00,114.90235765669225
282,2009-01-12 18:00:00,114.8970537651437
283,2009-01-12 19:00:00,114.90205315513221
284,2009-01-12 20:00:00,114.90066253169968
285,2009-01-12 21:00:00,114.89699450860334
286,2009-01-12 22:00:00,114.89110791229922
287,2009-01-12 23:00:00,114.89799631392366
288,2009-01-13 00:00:00,114.89164027890419
289,2009-01-13 01:00:00,114.88694724722043
290,2009-01-13 02:00:00,114.88488865864744
291,2009-01-13 03:00:00,114.8994445951518
292,2009-01-13 04:00:00,114.88666829121185
293,2009-01-13 05:00:00,114.89036711007292
294,2009-01-13 06:00:00,114.8896694933621
295,2009-01-13 07:00:00,114.90160274314374
296,2009-01-13 08:00:00,114.9065986995066
297,2009-01-13 09:00:00,114.91138814910236
298,2009-01-13 10:00:00,114.915504223418
299,2009-01-13 11:00:00,114.92673198111555
300,2009-01-13 12:00:00,114.93284400170602
301,2009-01-13 13:00:00,114.96118968335108
302,2009-01-13 14:00:00,114.96574672347774
303,2009-01-13 15:00:00,114.95817481820707
304,2009-01-13 16:00:00,114.95624598265763
305,2009-01-13 17:00:00,114.95556181528698
306,2009-01-13 18:00:00,114.9547067135512
307,2009-01-13 19:00:00,114.95941596918026
308,2009-01-13 20:00:00,114.95824022836034
309,2009-01-13 21:00:00,114.96267419763615
310,2009-01-13 22:00:00,114.96918972748844
311,2009-01-13 23:00:00,114.96847725719638
312,2009-01-14 00:00:00,114.96646603560137
313,2009-01-14 01:00:00,114.96267101141399
314,2009-01-14 02:00:00,114.97019550557006
315,2009-01-14 03:00:00,114.9730472828808
316,2009-01-14 04:00:00,114.96812668224071
317,2009-01-14 05:00:00,114.97337267445268
318,2009-01-14 06:00:00,114.97698156330964
319,2009-01-14 07:00:00,114.96932594071399
320,2009-01-14 08:00:00,114.9767526264206
321,2009-01-14 09:00:00,114.97692859301247
322,2009-01-14 10:00:00,114.9761359338515
323,2009-01-14 11:00:00,114.97218837659159
324,2009-01-14 12:00:00,114.97102053448393
325,2009-01-14 13:00:00,114.98135232520022
326,2009-01-14 14:00:00,114.98436702300727
327,2009-01-14 15:00:00,114.9868582261453
328,2009-01-14 16:00:00,114.98315009985417
329,2009-01-14 17:00:00,114.98402868743506
330,2009-01-14 18:00:00,114.97814249353958
331,2009-01-14 19:00:00,114.97743001465662
332,2009-01-14 20:00:00,114.9823442474123
333,2009-01-14 21:00:00,114.9794262292126
334,2009-01-14 22:00:00,114.98226152925707
335,2009-01-14 23:00:00,114.97872684786923
336,2009-01-15 00:00:00,114.97368405024235
337,2009-01-15 01:00:00,114.97087469107034
338,2009-01-15 02:00:00,114.97744761854074
339,2009-01-15 03:00:00,114.97157695805807
340,2009-01-15 04:00:00,114.96374784025645
341,2009-01-15 05:00:00,114.96922310624286
342,2009-01-15 06:00:00,114.96905332135566
343,2009-01-15 07:00:00,114.96519614896506
344,2009-01-15 08:00:00,114.96672025677246
345,2009-01-15 09:00:00,114.97233699887221
346,2009-01-15 10:00:00,114.9768813378075
347,2009-01-15 11:00:00,114.981284106922
348,2009-01-15 12:00:00,114.98417190056509
349,2009-01-15 13:00:00,114.99142827284408
350,2009-01-15 14:00:00,114.98276072054644
351,2009-01-15 15:00:00,114.99783763847087
352,2009-01-15 16:00:00,114.98564961464463
353,2009-01-15 17:00:00,114.9811810614128
354,2009-01-15 18:00:00,114.98120013730241
355,2009-01-15 19:00:00,114.97882268678008
356,2009-01-15 20:00:00,114.97600644073503
357,2009-01-15 21:00:00,114.97670127674617
358,2009-01-15 22:00:00,114.97533938308693
359,2009-01-15 23:00:00,114.97203982356422
360,2009-01-16 00:00:00,114.96349386365914
361,2009-01-16 01:00:00,114.95777634720213
362,2009-01-16 02:00:00,114.95775878585962
363,2009-01-16 03:00:00,114.95690100886074
364,2009-01-16 04:00:00,114.94691055963128
365,2009-01-16 05:00:00,114.95055560551728
366,2009-01-16 06:00:00,114.93940016303415
367,2009-01-16 07:00:00,114.93719311051962
368,2009-01-16 08:00:00,114.93503537883932
369,2009-01-16 09:00:00,114.94267871080203
370,2009-01-16 10:00:00,114.94429408043464
371,2009-01-16 11:00:00,114.94013160956982
372,2009-01-16 12:00:00,114.93850992146749
373,2009-01-16 13:00:00,114.93264681347605
374,2009-01-16 14:00:00,114.94043785005013
375,2009-01-16 15:00:00,114.94840858768494
376,2009-01-16 16:00:00,114.9491571953917
377,2009-01-16 17:00:00,114.93938330136632
378,2009-01-16 18:00:00,114.93898274136059
379,2009-01-16 19:00:00,114.9451735413785
380,2009-01-16 20:00:00,114.95327620518223
381,2009-01-16 21:00:00,114.96267536000492
382,2009-01-16 22:00:00,114.95711804642987
383,2009-01-16 23:00:00,114.96357538942343
384,2009-01-17 00:00:00,114.97037573207116
385,2009-01-17 01:00:00,114.98031025048509
386,2009-01-17 02:00:00,114.98209556383463
387,2009-01-17 03:00:00,114.96654040789537
388,2009-01-17 04:00:00,114.99840722848667
389,2009-01-17 05:00:00,114.9811448798694
390,2009-01-17 06:00:00,114.98653452298568
391,2009-01-17 07:00:00,114.99317814016395
392,2009-01-17 08:00:00,114.98755604375928
393,2009-01-17 09:00:00,115.02048103926138
394,2009-01-17 10:00:00,115.05619551713984
395,2009-01-17 11:00:00,115.10727621327804
396,2009-01-17 12:00:00,115.14773940041422
397,2009-01-17 13:00:00,115.15458577579528
398,2009-01-17 14:00:00,115.15182692976593
399,2009-01-17 15:00:00,115.13161847531563
400,2009-01-17 16:00:00,115.11100501228651
401,2009-01-17 17:00:00,115.07307770025604
402,2009-01-17 18:00:00,115.05667954602855
403,2009-01-17 19:00:00,115.0685822964515
404,2009-01-17 20:00:00,115.05580437030589
405,2009-01-17 21:00:00,115.0594599361251
406,2009-01-17 22:00:00,115.04288759240129
407,2009-01-17 23:00:00,115.01217276020573
408,2009-01-18 00:00:00,115.00554380809578
409,2009-01-18 01:00:00,115.0057601591464
410,2009-01-18 02:00:00,114.99641606308685
411,2009-01-18 03:00:00,114.99721600461898
412,2009-01-18 04:00:00,114.98604949544358
413,2009-01-18 05:00:00,114.98032914888672
414,2009-01-18 06:00:00,114.98519815365583
415,2009-01-18 07:00:00,114.9851004175777
416,2009-01-18 08:00:00,114.99751389415377
417,2009-01-18 09:00:00,115.0240619239397
418,2009-01-18 10:00:00,115.04827517441974
419,2009-01-18 11:00:00,115.08260155513055
420,2009-01-18 12:00:00,115.09393724712838
421,2009-01-18 13:00:00,115.10297710526753
422,2009-01-18 14:00:00,115.11121010180547
423,2009-01-18 15:00:00,115.09157985099336
424,2009-01-18 16:00:00,115.06014817518856
425,2009-01-18 17:00:00,115.02793916033394
426,2009-01-18 18:00:00,115.03419797956401
427,2009-01-18 19:00:00,115.0467211346425
428,2009-01-18 20:00:00,115.03186037470002
429,2009-01-18 21:00:00,115.01438626356871
430,2009-01-18 22:00:00,114.98244363478022
431,2009-01-18 23:00:00,114.95207423388898
432,2009-01-19 00:00:00,114.93958056858357
433,2009-01-19 01:00:00,114.92867310418357
434,2009-01-19 02:00:00,114.91850810277931
435,2009-01-19 03:00:00,114.90967152957181
436,2009-01-19 04:00:00,114.90071526917758
437,2009-01-19 05:00:00,114.90749589605385
438,2009-01-19 06:00:00,114.90005732875377
439,2009-01-19 07:00:00,114.8983399776544
440,2009-01-19 08:00:00,114.8961955751753
441,2009-01-19 09:00:00,114.91281907596176
442,2009-01-19 10:00:00,114.91574507164694
443,2009-01-19 11:00:00,114.9170575429629
444,2009-01-19 12:00:00,114.93383361670134
445,2009-01-19 13:00:00,114.94618876228533
446,2009-01-19 14:00:00,114.94025727673458
447,2009-01-19 15:00:00,114.94189382840514
448,2009-01-19 16:00:00,114.93627190716647
449,2009-01-19 17:00:00,114.93793265790943
450,2009-01-19 18:00:00,114.92475870459194
451,2009-01-19 19:00:00,114.92589178528485
452,2009-01-19 20:00:00,114.9266414201117
453,2009-01-19 21:00:00,114.92750063903019
454,2009-01-19 22:00:00,114.92620768241628
455,2009-01-19 23:00:00,114.92149027374272
456,2009-01-20 00:00:00,114.91658524444847
457,2009-01-20 01:00:00,114.91438189112793
458,2009-01-20 02:00:00,114.90693996879251
459,2009-01-20 03:00:00,114.90577483666229
460,2009-01-20 04:00:00,114.8990749377646
461,2009-01-20 05:00:00,114.90147040130796
462,2009-01-20 06:00:00,114.90585335614517
463,2009-01-20 07:00:00,114.903524872793
464,2009-01-20 08:00:00,114.90568022722644
465,2009-01-20 09:00:00,114.90863516488571
466,2009-01-20 10:00:00,114.91565781941824
467,2009-01-20 11:00:00,114.911378647333
468,2009-01-20 12:00:00,114.91544689351436
469,2009-01-20 13:00:00,114.9176077313711
470,2009-01-20 14:00:00,114.93075262989221
471,2009-01-20 15:00:00,114.9329952645882
472,2009-01-20 16:00:00,114.92767262043671
473,2009-01-20 17:00:00,114.9270524383962
474,2009-01-20 18:00:00,114.9278219872342
475,2009-01-20 19:00:00,114.93818733617029
476,2009-01-20 20:00:00,114.9325297390512
477,2009-01-20 21:00:00,114.92548463157412
478,2009-01-20 22:00:00,114.93064356618733
479,2009-01-20 23:00:00,114.932172258212
480,2009-01-21 00:00:00,114.94192013660778
481,2009-01-21 01:00:00,114.95483140084454
482,2009-01-21 02:00:00,114.95744314241588
483,2009-01-21 03:00:00,114.95151885345419
484,2009-01-21 04:00:00,114.94735929253737
485,2009-01-21 05:00:00,114.95728904483633
486,2009-01-21 06:00:00,114.94950395760215
487,2009-01-21 07:00:00,114.950926682353
488,2009-01-21 08:00:00,114.95989129873657
489,2009-01-21 09:00:00,114.96499508174591
490,2009-01-21 10:00:00,114.99232175252094
491,2009-01-21 11:00:00,115.01780612304228
492,2009-01-21 12:00:00,114.99901728584237
493,2009-01-21 13:00:00,115.01115268191546
494,2009-01-21 14:00:00,115.02416521355546
495,2009-01-21 15:00:00,115.00108873922005
496,2009-01-21 16:00:00,114.9843806710737
497,2009-01-21 17:00:00,114.9785384452134
498,2009-01-21 18:00:00,114.96976227546361
499,2009-01-21 19:00:00,114.96870441621753
500,2009-01-21 20:00:00,114.94933027755619
501,2009-01-21 21:00:00,114.9301820681922
502,2009-01-21 22:00:00,114.93003986063003
503,2009-01-21 23:00:00,114.94521034465362
504,2009-01-22 00:00:00,114.93497215327734
505,2009-01-22 01:00:00,114.93064945896248
506,2009-01-22 02:00:00,114.90505942261032
507,2009-01-22 03:00:00,114.9095675135361
508,2009-01-22 04:00:00,114.91443309010046
509,2009-01-22 05:00:00,114.90128611947524
510,2009-01-22 06:00:00,114.91930341046319
511,2009-01-22 07:00:00,114.92766304602019
512,2009-01-22 08:00:00,114.91274382496046
513,2009-01-22 09:00:00,114.92533611942928
514,2009-01-22 10:00:00,114.95350108819908
515,2009-01-22 11:00:00,114.96965284039933
516,2009-01-22 12:00:00,114.97778568186615
517,2009-01-22 13:00:00,114.99058266470732
518,2009-01-22 14:00:00,114.99888768759305
519,2009-01-22 15:00:00,115.01034309354156
520,2009-01-22 16:00:00,114.99912373964126
521,2009-01-22 17:00:00,114.97945479155086
522,2009-01-22 18:00:00,114.95298223509869
523,2009-01-22 19:00:00,114.94055506896815
524,2009-01-22 20:00:00,114.92986092262947
525,2009-01-22 21:00:00,114.9251598391431
526,2009-01-22 22:00:00,114.93165765578337
527,2009-01-22 23:00:00,114.95901425500485
528,2009-01-23 00:00:00,114.95530177212419
529,2009-01-23 01:00:00,114.9484910166376
530,2009-01-23 02:00:00,114.95769465618694
531,2009-01-23 03:00:00,114.9636110319477
532,2009-01-23 04:00:00,114.95839073497197
533,2009-01-23 05:00:00,114.9447545429274
534,2009-01-23 06:00:00,114.93333551666682
535,2009-01-23 07:00:00,114.92297932583635
536,2009-01-23 08:00:00,114.93483222966631
537,2009-01-23 09:00:00,114.93636407690418
538,2009-01-23 10:00:00,114.94236968658228
539,2009-01-23 11:00:00,114.95091158455445
540,2009-01-23 12:00:00,114.95460793536412
541,2009-01-23 13:00:00,114.97298946816574
542,2009-01-23 14:00:00,114.98525265669797
543,2009-01-23 15:00:00,114.98515689534368
544,2009-01-23 16:00:00,114.9763938732254
545,2009-01-23 17:00:00,114.93850084884791
546,2009-01-23 18:00:00,114.92207709445543
547,2009-01-23 19:00:00,114.91352062955325
548,2009-01-23 20:00:00,114.90158745672457
549,2009-01-23 21:00:00,114.89537898589711
550,2009-01-23 22:00:00,114.89658252287411
551,2009-01-23 23:00:00,114.88323171600841
552,2009-01-24 00:00:00,114.87510756936773
553,2009-01-24 01:00:00,114.86741836936248
554,2009-01-24 02:00:00,114.86503597878648
555,2009-01-24 03:00:00,114.85466395027082
556,2009-01-24 04:00:00,114.85879144442366
557,2009-01-24 05:00:00,114.85484671479806
558,2009-01-24 06:00:00,114.84422452789764
559,2009-01-24 07:00:00,114.83320942747372
560,2009-01-24 08:00:00,114.85370701328924
561,2009-01-24 09:00:00,114.88809127876998
562,2009-01-24 10:00:00,114.92601066749926
563,2009-01-24 11:00:00,114.94443546776276
564,2009-01-24 12:00:00,114.96610792544467
565,2009-01-24 13:00:00,114.9936215667764
566,2009-01-24 14:00:00,115.00660757980187
567,2009-01-24 15:00:00,115.00146024576406
568,2009-01-24 16:00:00,114.987469747185
569,2009-01-24 17:00:00,114.97149835894955
570,2009-01-24 18:00:00,114.95204787416974
571,2009-01-24 19:00:00,114.94875419301533
572,2009-01-24 20:00:00,114.93947368176926
573,2009-01-24 21:00:00,114.93233821740061
574,2009-01-24 22:00:00,114.93391923501814
575,2009-01-24 23:00:00,114.94296301351477
576,2009-01-25 00:00:00,114.93947623149704
577,2009-01-25 01:00:00,114.93550037261173
578,2009-01-25 02:00:00,114.93134149925777
579,2009-01-25 03:00:00,114.92803890474494
580,2009-01-25 04:00:00,114.93689384077837
581,2009-01-25 05:00:00,114.93802634768643
582,2009-01-25 06:00:00,114.95208700942634
583,2009-01-25 07:00:00,114.9561536347751
584,2009-01-25 08:00:00,114.96578453241993
585,2009-01-25 09:00:00,114.96501579399074
586,2009-01-25 10:00:00,114.96262437654167
587,2009-01-25 11:00:00,114.98421862624677
588,2009-01-25 12:00:00,114.9901791707205
589,2009-01-25 13:00:00,114.99712432360991
590,2009-01-25 14:00:00,114.98873219763058
591,2009-01-25 15:00:00,114.9887198771074
592,2009-01-25 16:00:00,114.99252338050394
593,2009-01-25 17:00:00,114.98270413331177
594,2009-01-25 18:00:00,114.9866373624143
595,2009-01-25 19:00:00,114.98914659989917
596,2009-01-25 20:00:00,114.98635482532515
597,2009-01-25 21:00:00,114.98635906865698
598,2009-01-25 22:00:00,114.9734128179481
599,2009-01-25 23:00:00,114.98239336620605
600,2009-01-26 00:00:00,114.97927311844244
601,2009-01-26 01:00:00,114.97462664948874
602,2009-01-26 02:00:00,114.97647708528109
603,2009-01-26 03:00:00,114.97638940526656
604,2009-01-26 04:00:00,114.97426812710363
605,2009-01-26 05:00:00,114.9689487289133
606,2009-01-26 06:00:00,114.96108600962901
607,2009-01-26 07:00:00,114.95050196468009
