,date,thermal_load_kW
93,2009-01-04 21:00:00,-0.0020295350751363015
94,2009-01-04 22:00:00,-0.0032383734453216664
95,2009-01-04 23:00:00,-0.002683613779284579
96,2009-01-05 00:00:00,419.14864352067497
97,2009-01-05 01:00:00,402.8094341861643
98,2009-01-05 02:00:00,387.96757142366675
99,2009-01-05 03:00:00,376.76792185261684
100,2009-01-05 04:00:00,365.54333000979733
101,2009-01-05 05:00:00,354.9937114710081
102,2009-01-05 06:00:00,345.8354781598504
103,2009-01-05 07:00:00,4816.2227575798315
104,2009-01-05 08:00:00,4527.919432095419
105,2009-01-05 09:00:00,4242.034979685591
106,2009-01-05 10:00:00,3889.0245278742595
107,2009-01-05 11:00:00,3763.0688735639865
108,2009-01-05 12:00:00,3717.2526186587793
109,2009-01-05 13:00:00,3394.955081778492
110,2009-01-05 14:00:00,2978.7430584187578
111,2009-01-05 15:00:00,2853.1993386066333
112,2009-01-05 16:00:00,2742.8779365823007
113,2009-01-05 17:00:00,2727.913298507282
114,2009-01-05 18:00:00,257.567719716936
115,2009-01-05 19:00:00,221.78296524442484
116,2009-01-05 20:00:00,386.33380538027603
117,2009-01-05 21:00:00,548.2168291464594
118,2009-01-05 22:00:00,201.6814325816936
119,2009-01-05 23:00:00,198.53559233531553
120,2009-01-06 00:00:00,2.597880243091885
121,2009-01-06 01:00:00,2.6039284085488292
122,2009-01-06 02:00:00,2.6088421973573803
123,2009-01-06 03:00:00,2.6139696562981816
124,2009-01-06 04:00:00,2.6164053902418214
125,2009-01-06 05:00:00,2.1151497397073067
126,2009-01-06 06:00:00,2.4663158065209805
127,2009-01-06 07:00:00,3398.5721498483194
128,2009-01-06 08:00:00,3218.30286117982
129,2009-01-06 09:00:00,3034.262666852323
130,2009-01-06 10:00:00,2754.871532904399
131,2009-01-06 11:00:00,2706.7736798385345
132,2009-01-06 12:00:00,2732.764049998744
133,2009-01-06 13:00:00,2462.3710811781084
134,2009-01-06 14:00:00,2105.794203365511
135,2009-01-06 15:00:00,2039.6191766306238
136,2009-01-06 16:00:00,1997.3104638357456
137,2009-01-06 17:00:00,2042.7954297024883
138,2009-01-06 18:00:00,230.6817530175838
139,2009-01-06 19:00:00,204.17349875201012
140,2009-01-06 20:00:00,367.8562317194243
141,2009-01-06 21:00:00,532.0131756617985
142,2009-01-06 22:00:00,191.85521743357003
143,2009-01-06 23:00:00,189.4123206848322
144,2009-01-07 00:00:00,2.5567077616487506
145,2009-01-07 01:00:00,2.5636020535526103
146,2009-01-07 02:00:00,2.562934258524384
147,2009-01-07 03:00:00,2.5733063610107765
148,2009-01-07 04:00:00,2.5901168751384303
149,2009-01-07 05:00:00,2.1012375339153335
150,2009-01-07 06:00:00,2.472725660432027
151,2009-01-07 07:00:00,2986.0622619502237
152,2009-01-07 08:00:00,2815.927734002277
153,2009-01-07 09:00:00,2638.415458975826
154,2009-01-07 10:00:00,2341.5133657239194
155,2009-01-07 11:00:00,2269.1214099354243
156,2009-01-07 12:00:00,2336.794224715386
157,2009-01-07 13:00:00,2108.314230812851
158,2009-01-07 14:00:00,1751.8614551393528
159,2009-01-07 15:00:00,1720.2007301941767
160,2009-01-07 16:00:00,1697.1233665448567
161,2009-01-07 17:00:00,1770.635255428014
162,2009-01-07 18:00:00,222.6833957986698
163,2009-01-07 19:00:00,197.3339697474827
164,2009-01-07 20:00:00,363.2947605110804
165,2009-01-07 21:00:00,525.0976126403569
166,2009-01-07 22:00:00,182.28089741499716
167,2009-01-07 23:00:00,179.63396588069247
168,2009-01-08 00:00:00,2.5152299686412354
169,2009-01-08 01:00:00,2.523314248411906
170,2009-01-08 02:00:00,2.527819526039875
171,2009-01-08 03:00:00,2.529964725033791
172,2009-01-08 04:00:00,2.5377505655846484
173,2009-01-08 05:00:00,2.0634231099975557
174,2009-01-08 06:00:00,2.417433326191136
175,2009-01-08 07:00:00,2586.173711013581
176,2009-01-08 08:00:00,2438.2529829515456
177,2009-01-08 09:00:00,2287.589690518904
178,2009-01-08 10:00:00,2054.8154694078794
179,2009-01-08 11:00:00,2061.9847454726605
180,2009-01-08 12:00:00,2150.561739388358
181,2009-01-08 13:00:00,1932.805139008795
182,2009-01-08 14:00:00,1610.165531506056
183,2009-01-08 15:00:00,1583.9710042788663
184,2009-01-08 16:00:00,1562.574218791674
185,2009-01-08 17:00:00,1633.2415633933695
186,2009-01-08 18:00:00,217.13773439377448
187,2009-01-08 19:00:00,192.84346794802633
188,2009-01-08 20:00:00,355.7690650299534
189,2009-01-08 21:00:00,517.5884628554973
190,2009-01-08 22:00:00,177.55224901876178
191,2009-01-08 23:00:00,175.5624365484359
192,2009-01-09 00:00:00,2.5125644856754907
193,2009-01-09 01:00:00,2.522537193182876
194,2009-01-09 02:00:00,2.5330272620149628
195,2009-01-09 03:00:00,2.544008838528656
196,2009-01-09 04:00:00,2.550683039076935
197,2009-01-09 05:00:00,2.0790928590589353
198,2009-01-09 06:00:00,2.4344940801176542
199,2009-01-09 07:00:00,2530.7375413551363
200,2009-01-09 08:00:00,2418.9253993576644
201,2009-01-09 09:00:00,2281.6282258617434
202,2009-01-09 10:00:00,2058.226904439966
203,2009-01-09 11:00:00,2068.640481486261
204,2009-01-09 12:00:00,2159.815390594367
205,2009-01-09 13:00:00,1942.892729534339
206,2009-01-09 14:00:00,1638.0528259719463
207,2009-01-09 15:00:00,1613.8522164098472
208,2009-01-09 16:00:00,1596.9423391196276
209,2009-01-09 17:00:00,1660.1238509696575
210,2009-01-09 18:00:00,220.740005538429
211,2009-01-09 19:00:00,195.9545686704043
212,2009-01-09 20:00:00,363.143045350831
213,2009-01-09 21:00:00,528.0709575419717
214,2009-01-09 22:00:00,181.2107496850972
215,2009-01-09 23:00:00,179.4443919428305
216,2009-01-10 00:00:00,-0.0035627840987877716
217,2009-01-10 01:00:00,-0.0014749052814519476
218,2009-01-10 02:00:00,-0.004303145052612285
219,2009-01-10 03:00:00,-0.0010532166894158233
220,2009-01-10 04:00:00,-0.0030184575640189466
221,2009-01-10 05:00:00,-0.0011290119651875279
222,2009-01-10 06:00:00,-0.0035414379361642634
223,2009-01-10 07:00:00,-0.001325341272353829
224,2009-01-10 08:00:00,100.14452112595929
225,2009-01-10 09:00:00,81.97300086710948
226,2009-01-10 10:00:00,80.59518486089937
227,2009-01-10 11:00:00,162.33441780369574
228,2009-01-10 12:00:00,249.22890054861315
229,2009-01-10 13:00:00,156.25854247892204
230,2009-01-10 14:00:00,1.7372816717879125
231,2009-01-10 15:00:00,2.8305818168631713
232,2009-01-10 16:00:00,4.061756157812868
233,2009-01-10 17:00:00,4.992193968022286
234,2009-01-10 18:00:00,216.50942008828895
235,2009-01-10 19:00:00,191.63888455036547
236,2009-01-10 20:00:00,357.4249129452657
237,2009-01-10 21:00:00,522.062635029932
238,2009-01-10 22:00:00,177.35333804224183
239,2009-01-10 23:00:00,175.46353983390998
240,2009-01-11 00:00:00,-0.005023573857159481
241,2009-01-11 01:00:00,-0.00277256639897325
242,2009-01-11 02:00:00,-0.004493765204207183
243,2009-01-11 03:00:00,-0.0025136950292240865
244,2009-01-11 04:00:00,-0.0019522314750111207
245,2009-01-11 05:00:00,-0.0032838700229760624
246,2009-01-11 06:00:00,-0.004451297731132124
247,2009-01-11 07:00:00,-0.0020680516060376792
248,2009-01-11 08:00:00,-0.0012099846405545173
249,2009-01-11 09:00:00,-0.004330573551235292
250,2009-01-11 10:00:00,-0.0011451052406725704
251,2009-01-11 11:00:00,-0.0038201642731257755
252,2009-01-11 12:00:00,-0.0029930379096317706
253,2009-01-11 13:00:00,-0.002185520072231203
254,2009-01-11 14:00:00,-0.0036414791729799294
255,2009-01-11 15:00:00,-0.002532801237225093
256,2009-01-11 16:00:00,-0.0009640749433951528
257,2009-01-11 17:00:00,-0.0031883642023618065
258,2009-01-11 18:00:00,-0.0017959938071308035
259,2009-01-11 19:00:00,-0.0029072366819665376
260,2009-01-11 20:00:00,-0.00286528801892516
261,2009-01-11 21:00:00,-0.0006560162355511944
262,2009-01-11 22:00:00,-0.002165079875333583
263,2009-01-11 23:00:00,-0.0028087735181050308
264,2009-01-12 00:00:00,422.64343826512953
265,2009-01-12 01:00:00,406.24462306479444
266,2009-01-12 02:00:00,391.7479581595704
267,2009-01-12 03:00:00,378.5706989222837
268,2009-01-12 04:00:00,366.27111982986645
269,2009-01-12 05:00:00,354.8364792172045
270,2009-01-12 06:00:00,342.8669213882307
271,2009-01-12 07:00:00,4913.794595942091
272,2009-01-12 08:00:00,4609.930199852676
273,2009-01-12 09:00:00,4311.4289104841255
274,2009-01-12 10:00:00,3954.2422237242317
275,2009-01-12 11:00:00,3832.0773250192906
276,2009-01-12 12:00:00,3784.6826777443293
277,2009-01-12 13:00:00,3451.830971206135
278,2009-01-12 14:00:00,3035.894986897179
279,2009-01-12 15:00:00,2908.5980776668907
280,2009-01-12 16:00:00,2797.9467001298226
281,2009-01-12 17:00:00,2779.318631587318
282,2009-01-12 18:00:00,258.31925684566636
283,2009-01-12 19:00:00,222.65464382871204
284,2009-01-12 20:00:00,383.30879422811284
285,2009-01-12 21:00:00,542.8447596247885
286,2009-01-12 22:00:00,203.56183499121963
287,2009-01-12 23:00:00,200.19940410950932
288,2009-01-13 00:00:00,2.5841332277268902
289,2009-01-13 01:00:00,2.592823392491365
290,2009-01-13 02:00:00,2.5937352607932294
291,2009-01-13 03:00:00,2.593411639098941
292,2009-01-13 04:00:00,2.603826446777018
293,2009-01-13 05:00:00,2.1056926605259125
294,2009-01-13 06:00:00,2.4553116693738777
295,2009-01-13 07:00:00,3445.4998554537806
296,2009-01-13 08:00:00,3257.2980863747616
297,2009-01-13 09:00:00,3035.1330051053565
298,2009-01-13 10:00:00,2761.912273094392
299,2009-01-13 11:00:00,2702.4164927481474
300,2009-01-13 12:00:00,2727.8333310057965
301,2009-01-13 13:00:00,2433.359055490866
302,2009-01-13 14:00:00,2066.9187256957325
303,2009-01-13 15:00:00,2018.1855669879542
304,2009-01-13 16:00:00,1973.8566625852561
305,2009-01-13 17:00:00,2015.5286149864385
306,2009-01-13 18:00:00,227.00490178630585
307,2009-01-13 19:00:00,199.68730786461563
308,2009-01-13 20:00:00,356.40188045348464
309,2009-01-13 21:00:00,510.35892764426376
310,2009-01-13 22:00:00,181.35721959880712
311,2009-01-13 23:00:00,178.97940564896274
312,2009-01-14 00:00:00,2.4835864294706047
313,2009-01-14 01:00:00,2.49066334807109
314,2009-01-14 02:00:00,2.4922399634059142
315,2009-01-14 03:00:00,2.495298308858605
316,2009-01-14 04:00:00,2.500710842572939
317,2009-01-14 05:00:00,2.0398980574029006
318,2009-01-14 06:00:00,2.387815663173815
319,2009-01-14 07:00:00,2688.2562983878565
320,2009-01-14 08:00:00,2509.4737266678003
321,2009-01-14 09:00:00,2345.732022895633
322,2009-01-14 10:00:00,2116.8490943585025
323,2009-01-14 11:00:00,2118.4606979989803
324,2009-01-14 12:00:00,2207.826415313055
325,2009-01-14 13:00:00,1964.8948158986868
326,2009-01-14 14:00:00,1620.0879228680492
327,2009-01-14 15:00:00,1580.2504027280547
328,2009-01-14 16:00:00,1569.688608962646
329,2009-01-14 17:00:00,1645.223236215614
330,2009-01-14 18:00:00,213.70643440801018
331,2009-01-14 19:00:00,188.6878153919332
332,2009-01-14 20:00:00,343.3674407483888
333,2009-01-14 21:00:00,496.83893445839516
334,2009-01-14 22:00:00,172.47908782689066
335,2009-01-14 23:00:00,170.70172891089945
336,2009-01-15 00:00:00,2.4618211615198673
337,2009-01-15 01:00:00,2.4686079918649604
338,2009-01-15 02:00:00,2.470214758866669
339,2009-01-15 03:00:00,2.4758025495215628
340,2009-01-15 04:00:00,2.4831773509014883
341,2009-01-15 05:00:00,2.0275208993820377
342,2009-01-15 06:00:00,2.375575815629106
343,2009-01-15 07:00:00,2336.289074040451
344,2009-01-15 08:00:00,2194.9188798956043
345,2009-01-15 09:00:00,2053.117689902574
346,2009-01-15 10:00:00,1840.4955096992765
347,2009-01-15 11:00:00,1862.9335279767588
348,2009-01-15 12:00:00,1965.9755586007643
349,2009-01-15 13:00:00,1733.4361763344054
350,2009-01-15 14:00:00,1378.830643912721
351,2009-01-15 15:00:00,1341.3871266833041
352,2009-01-15 16:00:00,1349.2064211113716
353,2009-01-15 17:00:00,1446.0637978773534
354,2009-01-15 18:00:00,204.51560292783827
355,2009-01-15 19:00:00,181.7963668450607
356,2009-01-15 20:00:00,337.7776757255832
357,2009-01-15 21:00:00,492.54201711724414
358,2009-01-15 22:00:00,166.75938878327966
359,2009-01-15 23:00:00,165.85061550416177
360,2009-01-16 00:00:00,2.458081416482049
361,2009-01-16 01:00:00,2.465183335578835
362,2009-01-16 02:00:00,2.471937524936763
363,2009-01-16 03:00:00,2.478013721444669
364,2009-01-16 04:00:00,2.4877204294489967
365,2009-01-16 05:00:00,2.0317568573623657
366,2009-01-16 06:00:00,2.38653931276757
367,2009-01-16 07:00:00,2250.1803178065397
368,2009-01-16 08:00:00,2119.306132807272
369,2009-01-16 09:00:00,1979.916904306081
370,2009-01-16 10:00:00,1774.881773058622
371,2009-01-16 11:00:00,1808.646259630469
372,2009-01-16 12:00:00,1910.9889306630444
373,2009-01-16 13:00:00,1723.3277073588422
374,2009-01-16 14:00:00,1385.4763527335322
375,2009-01-16 15:00:00,1348.085965829991
376,2009-01-16 16:00:00,1347.7718254956437
377,2009-01-16 17:00:00,1455.4891130335363
378,2009-01-16 18:00:00,207.60128982533348
379,2009-01-16 19:00:00,184.26062934823204
380,2009-01-16 20:00:00,341.7506899491255
381,2009-01-16 21:00:00,496.19277773463654
382,2009-01-16 22:00:00,168.53351723458226
383,2009-01-16 23:00:00,166.0043720270556
384,2009-01-17 00:00:00,-0.002301584629394382
385,2009-01-17 01:00:00,-0.004311777781447713
386,2009-01-17 02:00:00,-0.0009824223943773443
387,2009-01-17 03:00:00,-0.0014926490540498373
388,2009-01-17 04:00:00,-0.00307256235703322
389,2009-01-17 05:00:00,-0.0029784995808804044
390,2009-01-17 06:00:00,-0.0032167975036710176
391,2009-01-17 07:00:00,-0.003608081675306649
392,2009-01-17 08:00:00,86.69160293372651
393,2009-01-17 09:00:00,69.88591913531201
394,2009-01-17 10:00:00,67.52161006363899
395,2009-01-17 11:00:00,133.84602289769632
396,2009-01-17 12:00:00,201.7510569469487
397,2009-01-17 13:00:00,125.68368079464659
398,2009-01-17 14:00:00,-0.003695017398704702
399,2009-01-17 15:00:00,-0.0009679979109854079
400,2009-01-17 16:00:00,-0.00469345684009304
401,2009-01-17 17:00:00,-0.0029619291469959513
402,2009-01-17 18:00:00,186.04000636663756
403,2009-01-17 19:00:00,165.29157258956286
404,2009-01-17 20:00:00,315.51880460308524
405,2009-01-17 21:00:00,462.55424990601136
406,2009-01-17 22:00:00,151.47228251088293
407,2009-01-17 23:00:00,152.17789139444233
408,2009-01-18 00:00:00,-0.008003588212792002
409,2009-01-18 01:00:00,-0.0015329472182803634
410,2009-01-18 02:00:00,-0.0029469516120856215
411,2009-01-18 03:00:00,-0.003068975647696307
412,2009-01-18 04:00:00,-0.0027730480258033098
413,2009-01-18 05:00:00,-0.001212562351436022
414,2009-01-18 06:00:00,-0.0014887045350656753
415,2009-01-18 07:00:00,-0.0038935458824869693
416,2009-01-18 08:00:00,-0.0018341673288142107
417,2009-01-18 09:00:00,-0.002926803627952824
418,2009-01-18 10:00:00,-0.002618206183438834
419,2009-01-18 11:00:00,-0.0008119614677261727
420,2009-01-18 12:00:00,-0.004172049678161889
421,2009-01-18 13:00:00,-0.0027352317651954177
422,2009-01-18 14:00:00,-0.0018400522850871737
423,2009-01-18 15:00:00,-0.0027234708129412273
424,2009-01-18 16:00:00,-0.0035227865134459645
425,2009-01-18 17:00:00,-0.0033479686165180864
426,2009-01-18 18:00:00,-0.0022831165273256107
427,2009-01-18 19:00:00,-0.003433449601655373
428,2009-01-18 20:00:00,-0.001150191052169556
429,2009-01-18 21:00:00,-0.004516807834213164
430,2009-01-18 22:00:00,-0.0024579604126862505
431,2009-01-18 23:00:00,-0.0016670757700639046
432,2009-01-19 00:00:00,52.592811004366354
433,2009-01-19 01:00:00,69.10881284936511
434,2009-01-19 02:00:00,86.17643634309617
435,2009-01-19 03:00:00,101.39928242510716
436,2009-01-19 04:00:00,111.71054399434094
437,2009-01-19 05:00:00,121.00048776440393
438,2009-01-19 06:00:00,129.8845252103862
439,2009-01-19 07:00:00,4040.468523594784
440,2009-01-19 08:00:00,3797.673481859678
441,2009-01-19 09:00:00,3524.304824152044
442,2009-01-19 10:00:00,3193.759971847514
443,2009-01-19 11:00:00,3106.017924762535
444,2009-01-19 12:00:00,3097.5738778205
445,2009-01-19 13:00:00,2794.5678795932263
446,2009-01-19 14:00:00,2410.798586924188
447,2009-01-19 15:00:00,2319.745278650078
448,2009-01-19 16:00:00,2248.417158031055
449,2009-01-19 17:00:00,2268.5076440535727
450,2009-01-19 18:00:00,235.37879563274566
451,2009-01-19 19:00:00,202.73487384122004
452,2009-01-19 20:00:00,361.7753801277729
453,2009-01-19 21:00:00,518.8249646441408
454,2009-01-19 22:00:00,184.95148409234096
455,2009-01-19 23:00:00,182.77537693615193
456,2009-01-20 00:00:00,2.5218524807792218
457,2009-01-20 01:00:00,2.5310165671959766
458,2009-01-20 02:00:00,2.5370515720766367
459,2009-01-20 03:00:00,2.544920622110919
460,2009-01-20 04:00:00,2.5515435752397466
461,2009-01-20 05:00:00,2.0755283208107587
462,2009-01-20 06:00:00,2.4229422850244635
463,2009-01-20 07:00:00,2951.9756829801186
464,2009-01-20 08:00:00,2779.595566780459
465,2009-01-20 09:00:00,2616.544781309555
466,2009-01-20 10:00:00,2362.0811830172715
467,2009-01-20 11:00:00,2359.110456250948
468,2009-01-20 12:00:00,2418.4720844354583
469,2009-01-20 13:00:00,2147.0003554594323
470,2009-01-20 14:00:00,1781.293311671742
471,2009-01-20 15:00:00,1731.657409741023
472,2009-01-20 16:00:00,1707.2695003862664
473,2009-01-20 17:00:00,1777.7285169579923
474,2009-01-20 18:00:00,217.66481310229875
475,2009-01-20 19:00:00,192.2493992100125
476,2009-01-20 20:00:00,351.94271952018636
477,2009-01-20 21:00:00,510.1769278154892
478,2009-01-20 22:00:00,176.89465551652503
479,2009-01-20 23:00:00,174.60225544042493
480,2009-01-21 00:00:00,2.4876169230668927
481,2009-01-21 01:00:00,2.484487485811047
482,2009-01-21 02:00:00,2.4851656589205753
483,2009-01-21 03:00:00,2.494051083761899
484,2009-01-21 04:00:00,2.4980560112938432
485,2009-01-21 05:00:00,2.03691159747
486,2009-01-21 06:00:00,2.3891199174941398
487,2009-01-21 07:00:00,2441.661720977132
488,2009-01-21 08:00:00,2273.503696802605
489,2009-01-21 09:00:00,2113.4961618615307
490,2009-01-21 10:00:00,1846.646421119972
491,2009-01-21 11:00:00,1825.1284113498928
492,2009-01-21 12:00:00,1938.312669727547
493,2009-01-21 13:00:00,1697.9503664225026
494,2009-01-21 14:00:00,1323.0824998006624
495,2009-01-21 15:00:00,1341.4427477338415
496,2009-01-21 16:00:00,1356.043711427772
497,2009-01-21 17:00:00,1451.5622819525072
498,2009-01-21 18:00:00,202.85203559171862
499,2009-01-21 19:00:00,180.33686054857384
500,2009-01-21 20:00:00,340.2283961671173
501,2009-01-21 21:00:00,501.1807963050089
502,2009-01-21 22:00:00,168.50819858694683
503,2009-01-21 23:00:00,165.15230211358406
504,2009-01-22 00:00:00,2.4723146395455076
505,2009-01-22 01:00:00,2.481104035581793
506,2009-01-22 02:00:00,2.495720996705475
507,2009-01-22 03:00:00,2.502368167734936
508,2009-01-22 04:00:00,2.5031134857978277
509,2009-01-22 05:00:00,2.0485711128027226
510,2009-01-22 06:00:00,2.396270748230399
511,2009-01-22 07:00:00,2255.8227987985333
512,2009-01-22 08:00:00,2137.148510247942
513,2009-01-22 09:00:00,2004.4457535637814
514,2009-01-22 10:00:00,1752.0075062798394
515,2009-01-22 11:00:00,1751.0386772080985
516,2009-01-22 12:00:00,1848.2223861195005
517,2009-01-22 13:00:00,1620.6188793892825
518,2009-01-22 14:00:00,1266.6605831755019
519,2009-01-22 15:00:00,1235.4426608933688
520,2009-01-22 16:00:00,1245.1118080132958
521,2009-01-22 17:00:00,1361.2589352878017
522,2009-01-22 18:00:00,199.70394730467982
523,2009-01-22 19:00:00,179.04808447404704
524,2009-01-22 20:00:00,340.05835093454584
525,2009-01-22 21:00:00,500.3977614172843
526,2009-01-22 22:00:00,165.6748322281288
527,2009-01-22 23:00:00,162.12794102283695
528,2009-01-23 00:00:00,2.459647162760603
529,2009-01-23 01:00:00,2.4681655571152477
530,2009-01-23 02:00:00,2.471145282316335
531,2009-01-23 03:00:00,2.471317139387465
532,2009-01-23 04:00:00,2.480108550930752
533,2009-01-23 05:00:00,2.031252092292323
534,2009-01-23 06:00:00,2.3875466601689266
535,2009-01-23 07:00:00,2179.8033655901286
536,2009-01-23 08:00:00,2033.7740420782457
537,2009-01-23 09:00:00,1901.7928131939166
538,2009-01-23 10:00:00,1682.4352683072648
539,2009-01-23 11:00:00,1710.7182366269021
540,2009-01-23 12:00:00,1807.6449460616943
541,2009-01-23 13:00:00,1579.2075171501617
542,2009-01-23 14:00:00,1235.3504519694068
543,2009-01-23 15:00:00,1231.1777135437098
544,2009-01-23 16:00:00,1252.1278531020394
545,2009-01-23 17:00:00,1393.961801455079
546,2009-01-23 18:00:00,202.20756298467688
547,2009-01-23 19:00:00,181.58953287477544
548,2009-01-23 20:00:00,345.4614858517099
549,2009-01-23 21:00:00,507.66326882077675
550,2009-01-23 22:00:00,169.97427115228808
551,2009-01-23 23:00:00,169.27278302104673
552,2009-01-24 00:00:00,-0.004582038774295574
553,2009-01-24 01:00:00,-0.0009656848674243134
554,2009-01-24 02:00:00,-0.0035382006904173947
555,2009-01-24 03:00:00,-0.0016060999920810832
556,2009-01-24 04:00:00,-0.0035330136332368785
557,2009-01-24 05:00:00,-0.002163868511280976
558,2009-01-24 06:00:00,-0.0014973726170867398
559,2009-01-24 07:00:00,-0.00182838241172424
560,2009-01-24 08:00:00,96.42756297252669
561,2009-01-24 09:00:00,77.55806661330641
562,2009-01-24 10:00:00,75.12306428073654
563,2009-01-24 11:00:00,151.8015204047113
564,2009-01-24 12:00:00,232.21727904757736
565,2009-01-24 13:00:00,142.80709206121523
566,2009-01-24 14:00:00,-0.004728315413653279
567,2009-01-24 15:00:00,-0.002972137449204187
568,2009-01-24 16:00:00,-0.0018230500941449088
569,2009-01-24 17:00:00,-0.004834774299538414
570,2009-01-24 18:00:00,203.5450983864254
571,2009-01-24 19:00:00,180.83925227011824
572,2009-01-24 20:00:00,340.52355686288524
573,2009-01-24 21:00:00,499.6097571366125
574,2009-01-24 22:00:00,166.72790460003074
575,2009-01-24 23:00:00,164.57305066006836
576,2009-01-25 00:00:00,-0.002119800790429064
577,2009-01-25 01:00:00,-0.004962642952954059
578,2009-01-25 02:00:00,-0.0022556932228208317
579,2009-01-25 03:00:00,-0.0023546155252969444
580,2009-01-25 04:00:00,-0.002957073446954745
581,2009-01-25 05:00:00,-0.0013119601854497424
582,2009-01-25 06:00:00,-0.002383963934131423
583,2009-01-25 07:00:00,-0.0019783413020497656
584,2009-01-25 08:00:00,-0.0020572251053525554
585,2009-01-25 09:00:00,-0.0018004606557901147
